Truth,Preds
0.0,-0.040976558
0.0,-0.040976882
0.0,-0.04097691
0.0,-0.040977612
0.0,-0.040976834
0.0,-0.040976882
0.0,-0.04097692
0.0,-0.040976882
0.0,-0.040976882
-0.0560598,-0.0409837
0.0,-0.040977467
0.0,-0.040976614
0.2801022,-0.040970184
-0.0710889,-0.040976323
0.0,-0.040976744
-0.1802634,-0.040985085
0.0,-0.040976882
0.0,-0.040976606
-0.1767567,-0.040986422
0.0,-0.040971316
0.0,-0.040978283
0.0,-0.040976882
-0.1,-0.040976882
0.0,-0.040976882
0.0,-0.040982693
0.0,-0.040976882
0.0,-0.040976875
-0.1535472,-0.040979657
0.3,-0.040974934
0.0,-0.04097679
0.0,-0.04097628
-0.2,-0.044878714
0.0,-0.04097692
0.0,-0.040976882
0.05,-0.040977016
0.0,-0.04097689
0.0,-0.040979393
-0.0663138,-0.040987283
0.0,-0.040976882
0.0,-0.040976927
-0.2130021,-0.040991627
-0.25,-0.040978283
0.0,-0.039562047
0.0,-0.040976837
0.0,-0.040982157
-0.4195279,-0.04100024
0.0,-0.040975723
0.2828994,-0.040971216
0.0,-0.04097688
0.0,-0.040976882
0.0,-0.040949494
0.0,-0.040978607
0.0,-0.040976882
0.3032563,-0.040962532
0.2,-0.040976882
0.0,-0.040976882
0.0,-0.040976882
-0.2070459,-0.04098641
-0.1,-0.044548623
0.0,-0.040976882
0.0,-0.04097693
0.0,-0.04097727
0.0,-0.04097687
-0.2285304,-0.040993266
0.0,-0.040976882
0.0,-0.040980738
0.0,-0.04097802
0.0,-0.040976927
0.0,-0.040976882
0.0,-0.040982805
-0.05,-0.040976774
0.0,-0.04097744
-0.1699779,-0.040989473
0.0,-0.040983357
0.25,-0.040974163
0.0,-0.040976886
0.0,-0.040978063
0.4759018,-0.040964387
0.0,-0.0409778
-0.2,-0.04097648
0.3467237,-0.04096432
0.0,-0.04097692
0.0,-0.04097703
0.0,-0.040976882
0.0,-0.04097692
-0.1185867,-0.04097826
0.0,-0.040976882
0.0,-0.04097849
-0.1170093,-0.04098108
0.0,-0.040976882
0.0,-0.040976968
0.0,-0.040976964
0.0,-0.040976975
0.3243168,-0.04097276
-0.05,-0.040976882
0.25,-0.04097592
-0.1319248,-0.044849187
0.0,-0.040976882
0.0,-0.040976882
-0.05,-0.040980957
-0.25,-0.04097828
0.0,-0.04097687
0.0,-0.04097724
0.0,-0.04097764
0.0,-0.040977925
0.0,-0.040976927
0.0,-0.040977377
0.0,-0.040976845
0.0,-0.040978193
0.0,-0.04097753
0.0,-0.040126264
0.0,-0.040976867
0.0,-0.040976606
-0.08505633,-0.04098344
0.0,-0.04099656
0.0,-0.040976502
0.0,-0.040976744
-0.05,-0.040978055
0.0,-0.0409766
0.0,-0.04098441
0.0,-0.040976882
0.0,-0.040976882
0.0,-0.040981825
0.0,-0.040985182
0.0,-0.040977575
0.0,-0.04097642
-0.15,-0.04097666
0.0,-0.040982462
0.0,-0.04097571
0.0,-0.040976882
0.0,-0.040976882
0.0,-0.040976882
0.0,-0.040976916
0.0,-0.040976882
0.0,-0.040976577
0.0,-0.040966853
0.0,-0.040976
0.0,-0.040978458
-0.0708795,-0.040983684
0.4032032,-0.04095935
-0.1,-0.040976875
0.0,-0.040976882
0.0,-0.040976886
0.0,-0.040976238
0.0,-0.04097689
-0.1,-0.04097848
-0.5500001,-0.04098939
0.0,-0.04097631
0.0,-0.040976875
0.0,-0.040976387
0.0,-0.040976882
0.0,-0.040981393
-0.3366936,-0.04399755
0.0,-0.040976882
0.0,-0.04097691
0.6329498,-0.040963423
-0.1335545,-0.040988684
0.0,-0.040976886
-0.005177404,-0.040983252
-0.2,-0.040978335
0.0,-0.040925197
0.0,-0.040976815
0.0,-0.04097658
0.0,-0.040976882
0.0,-0.040978312
-0.05,-0.040976733
0.0,-0.040976908
0.0,-0.040976882
0.3108375,-0.040972076
0.0,-0.040976904
0.0,-0.04097688
0.0,-0.0409767
0.0,-0.040982608
0.0,-0.04097814
0.0,-0.040976882
0.0,-0.04097736
0.0,-0.04097662
-0.1,-0.040976614
0.0,-0.04097687
-0.25,-0.040978342
-0.15,-0.040976737
0.0,-0.040976882
0.0,-0.040977154
0.0,-0.040981263
0.0,-0.040976834
0.0,-0.040976886
0.0,-0.040981904
0.0,-0.040976524
-0.05424242,-0.04098771
0.0,-0.040976822
0.0,-0.040977966
0.0,-0.04097255
-0.07736993,-0.043523803
0.0,-0.04097681
0.0,-0.040976882
0.0,-0.040976875
-0.05,-0.04097631
0.0,-0.04097792
-0.1,-0.0409769
0.0,-0.04097692
-0.04540407,-0.040987164
0.0,-0.04097136
0.0,-0.04097636
0.0,-0.040978793
-0.3,-0.040979046
0.0,-0.040981613
0.0,-0.0409774
0.0,-0.04097847
-0.3813552,-0.041002423
0.0,-0.04097666
-0.0901455,-0.040991094
-0.25,-0.040978342
-0.1751391,-0.040978223
0.0,-0.04098143
0.0,-0.040977158
-0.15,-0.04097678
0.0,-0.040976882
0.0,-0.040976852
0.0,-0.04097667
-0.1,-0.04097688
0.0,-0.040976882
0.0,-0.040976882
-0.0695091,-0.041067008
0.0,-0.040977515
